lat,lon,hectares,date,elevation,temp_c,max_temp_c,min_temp_c,wind_kph,wind_dir,precip_mm,humidity,pressure_hPa,soil_temp_c,soil_moisture,totalsnow_cm
55.175,-102.925,0.2,2024-08-16,345.0,18.211000442504883,22.947999954223633,14.347999572753906,16.923999786376953,335.4580078125,0.0,63.20800018310547,977.7930297851562,19.517000198364258,0.09700000286102295,0.0
50.668,-121.941,0.3,2024-08-17,351.0,21.704999923706055,28.91200065612793,16.86199951171875,5.1539998054504395,86.39199829101562,0.5,68.29199981689453,974.2639770507812,23.26799964904785,0.09300000220537186,0.0
52.332,-119.227,0.0,2024-08-10,1800.0,14.97700023651123,19.231000900268555,9.781000137329102,10.800000190734863,222.1289978027344,0.0,45.95800018310547,824.4500122070312,11.074999809265137,0.135000005364418,0.0
55.771,-125.789,0.5,2024-08-10,983.0,18.464000701904297,27.003999710083008,6.65399980545044,9.449999809265137,250.4040069580078,0.0,59.0,904.760009765625,17.441999435424805,0.0930000022053718,0.0
55.881,-119.094,0.3,2024-08-10,652.0,19.68400001525879,29.724000930786133,10.173999786376951,17.874000549316406,118.0790023803711,0.0,55.33300018310547,940.0430297851562,20.22599983215332,0.1599999964237213,0.0
50.483,-122.693,0.0,2024-08-10,1560.0,17.139999389648438,21.902000427246094,13.052000045776367,12.095999717712402,247.6390075683593,0.0,51.625,848.593994140625,17.95400047302246,0.1019999980926513,0.0
52.84,-119.365,0.2,2024-08-10,1095.0,19.3439998626709,26.381000518798828,11.380999565124512,9.387999534606934,205.7779998779297,0.0,37.95800018310547,894.8070068359375,18.76000022888184,0.0410000011324882,0.0
51.156,-115.415,0.5,2024-08-10,1418.0,15.276000022888184,23.54599952697754,6.546000003814697,16.792999267578125,51.05899810791016,0.0,49.875,861.3660278320312,14.498000144958496,0.164000004529953,0.0
60.421,-118.876,1.0,2024-08-10,342.0,24.87700080871582,33.73199844360352,17.832000732421875,18.07900047302246,192.8119964599609,0.0,41.375,970.8109741210938,23.527000427246094,0.1340000033378601,0.0
53.104,-121.722,0.0,2024-08-10,1144.0,19.301000595092773,25.788000106811523,13.588000297546388,8.208999633789062,142.125,0.0,40.79199981689453,889.0919799804688,16.69700050354004,0.06700000166893,0.0
